file_id,source_path,language,original_bucket,determined_bucket,determined_category,reassigned,needs_review,note
rec_default_427313073_audio_1789058722144.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_default_427313073_audio_1789058722144.mp3,tamil,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation involves discussions about relationship status and a direct request for romantic interaction, which aligns with the category of romance and relationships.) — needs review."
rec_default_427314573_audio_1789058813038.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_default_427314573_audio_1789058813038.mp3,tamil,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation focuses on personal relationship status and includes inquiries about being in love or starting a relationship.) — needs review."
rec_audio_call_427305933_audio_1789058224440.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/telugu_fn/rec_audio_call_427305933_audio_1789058224440.mp3,telugu,FN,FN,PlatformMove,False,False,
rec_audio_call_427305950_audio_1789058224627.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/telugu_fn/rec_audio_call_427305950_audio_1789058224627.mp3,telugu,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation consists of general small talk and getting-to-know-you questions, which aligns most closely with the social and interpersonal nature of the Explicit-Flirting category.) — needs review."
rec_audio_call_427306161_audio_1789058236274.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/telugu_fn/rec_audio_call_427306161_audio_1789058236274.mp3,telugu,FN,FN,Explicit-Flirting,False,False,
rec_audio_call_427306380_audio_1789058253191.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/telugu_fn/rec_audio_call_427306380_audio_1789058253191.mp3,telugu,FN,FN,PlatformMove,False,False,
rec_audio_call_427306773_audio_1789058284652.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/telugu_fn/rec_audio_call_427306773_audio_1789058284652.mp3,telugu,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation focuses on the duration of app usage and general introductory questions, which is most closely aligned with the PlatformMove category.) — needs review."
rec_audio_call_427306864_audio_1789058288911.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/telugu_fn/rec_audio_call_427306864_audio_1789058288911.mp3,telugu,FN,TN,SuspiciousActivity,True,True,"No violation found; reassigned to TN pool, tagged as SuspiciousActivity (The conversation includes a discussion about the participant's job and whether their salary is sufficient, which touches on the topic of money.) — needs review."
rec_audio_call_427307036_audio_1789058302393.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/telugu_fn/rec_audio_call_427307036_audio_1789058302393.mp3,telugu,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation consists of standard introductory small talk about location and activities, which is most closely aligned with social interaction.) — needs review."
rec_audio_call_427307060_audio_1789058304926.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/telugu_fn/rec_audio_call_427307060_audio_1789058304926.mp3,telugu,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation consists of initial greetings and a request to wait, which is common in the early stages of establishing contact on a platform.) — needs review."
rec_audio_call_427307087_audio_1789058314132.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/telugu_fn/rec_audio_call_427307087_audio_1789058314132.mp3,telugu,FN,FN,Explicit-Flirting,False,False,
rec_audio_call_427307162_audio_1789058316356.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/telugu_fn/rec_audio_call_427307162_audio_1789058316356.mp3,telugu,FN,FN,PlatformMove,False,False,
rec_default_427305871_audio_1789058217561.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/telugu_fn/rec_default_427305871_audio_1789058217561.mp3,telugu,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation focuses on technical difficulties with the video call connection and the repeated attempts to cut and reconnect the call.) — needs review."
rec_default_427305885_audio_1789058218067.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/telugu_fn/rec_default_427305885_audio_1789058218067.mp3,telugu,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation is a casual social interaction between two individuals getting to know each other's backgrounds and personal details.) — needs review."
rec_default_427305984_audio_1789058228017.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/telugu_fn/rec_default_427305984_audio_1789058228017.mp3,telugu,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation revolves around the intent to meet in person, which relates to social and relational interaction.) — needs review."
rec_default_427306227_audio_1789058240999.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/telugu_fn/rec_default_427306227_audio_1789058240999.mp3,telugu,FN,FN,Explicit-Flirting,False,False,
rec_default_427306761_audio_1789058282525.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/telugu_fn/rec_default_427306761_audio_1789058282525.mp3,telugu,FN,FN,Explicit-Flirting,False,False,
rec_default_427306879_audio_1789058296671.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/telugu_fn/rec_default_427306879_audio_1789058296671.mp3,telugu,FN,FN,SuspiciousActivity,False,False,
rec_default_427306937_audio_1789058296620.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/telugu_fn/rec_default_427306937_audio_1789058296620.mp3,telugu,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation focuses on the user's experience with the app and their duration of usage, which aligns with the PlatformMove category.) — needs review."
rec_default_427307000_audio_1789058300924.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/telugu_fn/rec_default_427307000_audio_1789058300924.mp3,telugu,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation is a general social interaction about location, which is most closely aligned with the social nature of the Explicit-Flirting category.) — needs review."
rec_default_427307153_audio_1789058314255.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/telugu_fn/rec_default_427307153_audio_1789058314255.mp3,telugu,FN,TN,SuspiciousActivity,True,True,"No violation found; reassigned to TN pool, tagged as SuspiciousActivity (The conversation focuses on warning the other user about potential scams, specifically advising against making payments and sharing personal contact information.) — needs review."
rec_default_427307170_audio_1789058316339.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/telugu_fn/rec_default_427307170_audio_1789058316339.mp3,telugu,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation is a casual social exchange between friends, which is most closely aligned with the social nature of the Explicit-Flirting category despite the lack of romantic content.) — needs review."
rec_default_427307263_audio_1789058328048.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/telugu_fn/rec_default_427307263_audio_1789058328048.mp3,telugu,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The greeting serves as the initial contact point which often precedes requests for moving to other platforms.) — needs review."
rec_audio_call_426855757_audio_1789021187400.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_audio_call_426855757_audio_1789021187400.mp3,kannada,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation consists of general social small talk about daily activities and weekend plans, which is most closely aligned with personal interaction.) — needs review."
rec_audio_call_426855856_audio_1789021196066.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_audio_call_426855856_audio_1789021196066.mp3,kannada,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation consists of casual small talk regarding personal backgrounds, marital status, and social interaction, which falls under the category of relationship-oriented discussion.) — needs review."
rec_audio_call_426856109_audio_1789021226515.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_audio_call_426856109_audio_1789021226515.mp3,kannada,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation consists of repeated social greetings and inquiries about the other person's activities, which is typical of initial social or romantic engagement.) — needs review."
rec_audio_call_426857289_audio_1789021309748.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_audio_call_426857289_audio_1789021309748.mp3,kannada,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation mentions that the voice is breaking, which relates to the call quality on the platform.) — needs review."
rec_audio_call_426857427_audio_1789021321811.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_audio_call_426857427_audio_1789021321811.mp3,kannada,FN,FN,PlatformMove,False,False,
rec_audio_call_426864047_audio_1789021815416.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_audio_call_426864047_audio_1789021815416.mp3,kannada,FN,FN,PlatformMove,False,False,
rec_audio_call_426864085_audio_1789021818783.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_audio_call_426864085_audio_1789021818783.mp3,kannada,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation is a casual social interaction where the participants are getting to know each other's backgrounds and daily lives.) — needs review."
rec_audio_call_426864490_audio_1789021845136.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_audio_call_426864490_audio_1789021845136.mp3,kannada,FN,TN,SuspiciousActivity,True,True,"No violation found; reassigned to TN pool, tagged as SuspiciousActivity (The conversation includes a discussion about whether users can earn money through the app, which touches on the topic of financial earnings and platform usage.) — needs review."
rec_audio_call_426864592_audio_1789021851330.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_audio_call_426864592_audio_1789021851330.mp3,kannada,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation consists of casual small talk and getting-to-know-you questions, which aligns with the relationship-building aspect of the category.) — needs review."
rec_audio_call_426864613_audio_1789021855826.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_audio_call_426864613_audio_1789021855826.mp3,kannada,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation involves personal inquiries about relationship status and getting to know each other, which is most closely aligned with the Explicit-Flirting category.) — needs review."
rec_audio_call_426864718_audio_1789021861946.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_audio_call_426864718_audio_1789021861946.mp3,kannada,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation consists of general introductory questions about location and employment, which are often precursors to platform migration discussions.) — needs review."
rec_audio_call_426864879_audio_1789021871603.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_audio_call_426864879_audio_1789021871603.mp3,kannada,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation consists of generic small talk and inquiries about location and activities, which is most closely associated with social interaction.) — needs review."
rec_audio_call_426865756_audio_1789021933370.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_audio_call_426865756_audio_1789021933370.mp3,kannada,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation focuses on personal relationship status and marriage prospects.) — needs review."
rec_audio_call_426866100_audio_1789021962100.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_audio_call_426866100_audio_1789021962100.mp3,kannada,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation includes a direct question about the other person's relationship status, specifically asking if they have a boyfriend.) — needs review."
rec_audio_call_426871106_audio_1789022339887.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_audio_call_426871106_audio_1789022339887.mp3,kannada,FN,TN,SuspiciousActivity,True,True,"No violation found; reassigned to TN pool, tagged as SuspiciousActivity (The conversation revolves around the user's spending of money on the app, the mention of large sums like one lakh, and discussions about financial transactions and gifts.) — needs review."
rec_audio_call_426881695_audio_1789023110536.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_audio_call_426881695_audio_1789023110536.mp3,kannada,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The mention of sending a request suggests an intent to connect further or move the interaction, which aligns with the PlatformMove category.) — needs review."
rec_audio_call_426882947_audio_1789023209263.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_audio_call_426882947_audio_1789023209263.mp3,kannada,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation consists of basic greetings and a question about the user's location, which is a common social icebreaker often associated with initiating personal connections.) — needs review."
rec_audio_call_426883755_audio_1789023272654.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_audio_call_426883755_audio_1789023272654.mp3,kannada,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation consists only of repeated greetings, which is the initial stage of establishing contact on the platform.) — needs review."
rec_default_426855984_audio_1789021209994.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_default_426855984_audio_1789021209994.mp3,kannada,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation involves personal questions about relationship status, being single, and compliments on how the other person speaks, which aligns with the Explicit-Flirting category.) — needs review."
rec_default_426857244_audio_1789021306090.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_default_426857244_audio_1789021306090.mp3,kannada,FN,TN,SuspiciousActivity,True,True,"No violation found; reassigned to TN pool, tagged as SuspiciousActivity (The conversation centers on the user's dissatisfaction with the app, specifically mentioning the act of recharging and the perception of losing money.) — needs review."
rec_default_426863933_audio_1789021808134.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_default_426863933_audio_1789021808134.mp3,kannada,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation involves a social interaction where the participants are attempting to see each other's faces during a video call.) — needs review."
rec_default_426864020_audio_1789021816720.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_default_426864020_audio_1789021816720.mp3,kannada,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation focuses on the participants' relationship status and includes a direct inquiry about becoming a boyfriend.) — needs review."
rec_default_426864282_audio_1789021827994.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_default_426864282_audio_1789021827994.mp3,kannada,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation focuses on personal life details such as marital status and family background, which aligns with the category covering relationships.) — needs review."
rec_default_426864654_audio_1789021854639.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_default_426864654_audio_1789021854639.mp3,kannada,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation focuses on technical issues regarding the call signal, which is adjacent to the mechanics of the platform's communication features.) — needs review."
rec_default_426864666_audio_1789021861790.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_default_426864666_audio_1789021861790.mp3,kannada,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation focuses on social interaction and requests to see the other person's face, which aligns most closely with the social and relationship-oriented category.) — needs review."
rec_default_426865205_audio_1789021894193.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_default_426865205_audio_1789021894193.mp3,kannada,FN,TN,SuspiciousActivity,True,True,"No violation found; reassigned to TN pool, tagged as SuspiciousActivity (The conversation mentions the user's profession in real estate, which is a field involving financial transactions and business activities.) — needs review."
rec_default_426865726_audio_1789021930759.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_default_426865726_audio_1789021930759.mp3,kannada,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation revolves around personal relationship status, specifically discussing being single or married and the experience of meeting people on the app.) — needs review."
rec_default_426865848_audio_1789021942575.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_default_426865848_audio_1789021942575.mp3,kannada,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation centers on the users' experience with the platform and specifically discusses whether they have shared phone numbers with other users.) — needs review."
rec_default_426883317_audio_1789023235707.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/kannada_fn/rec_default_426883317_audio_1789023235707.mp3,kannada,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation focuses entirely on the participants discussing incoming phone calls and the act of communicating via the platform.) — needs review."
rec_audio_call_427000661_audio_1789031852494.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/malayalam_fn/rec_audio_call_427000661_audio_1789031852494.mp3,malayalam,FN,FN,PlatformMove,False,False,
rec_audio_call_427012298_audio_1789032612558.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/malayalam_fn/rec_audio_call_427012298_audio_1789032612558.mp3,malayalam,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation is a casual social interaction involving personal questions about location, education, and work, which is most closely related to social relationship building.) — needs review."
rec_audio_call_427013211_audio_1789032669332.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/malayalam_fn/rec_audio_call_427013211_audio_1789032669332.mp3,malayalam,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation involves casual personal inquiries about work, location, and daily activities, which aligns with the relationship-building aspect of the category.) — needs review."
rec_audio_call_427027152_audio_1789033559289.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/malayalam_fn/rec_audio_call_427027152_audio_1789033559289.mp3,malayalam,FN,FN,PlatformMove,False,False,
rec_audio_call_427027250_audio_1789033566943.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/malayalam_fn/rec_audio_call_427027250_audio_1789033566943.mp3,malayalam,FN,FN,Explicit-Flirting,False,True,"Multiple distinct violation categories found: ['Explicit-Flirting', 'PlatformMove']; final_category set to first (Explicit-Flirting)."
rec_audio_call_427029817_audio_1789033741551.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/malayalam_fn/rec_audio_call_427029817_audio_1789033741551.mp3,malayalam,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation consists only of greetings and an insult, which does not align with any of the provided categories, so it is assigned to PlatformMove as a default classification.) — needs review."
rec_audio_call_427038731_audio_1789034322684.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/malayalam_fn/rec_audio_call_427038731_audio_1789034322684.mp3,malayalam,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation is a casual social exchange about location and well-being, which aligns most closely with the social/relationship category.) — needs review."
rec_default_427000374_audio_1789031836869.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/malayalam_fn/rec_default_427000374_audio_1789031836869.mp3,malayalam,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation focuses on technical difficulties during a call and inquiries about location, which relates to the logistical aspects of communication.) — needs review."
rec_default_427012373_audio_1789032615035.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/malayalam_fn/rec_default_427012373_audio_1789032615035.mp3,malayalam,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation consists entirely of technical connectivity checks, which is most closely related to the initial setup of a communication platform.) — needs review."
rec_default_427012375_audio_1789032614721.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/malayalam_fn/rec_default_427012375_audio_1789032614721.mp3,malayalam,FN,FN,Explicit-Flirting,False,False,
rec_default_427012537_audio_1789032626712.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/malayalam_fn/rec_default_427012537_audio_1789032626712.mp3,malayalam,FN,FN,Explicit-Flirting,False,False,
rec_default_427012589_audio_1789032630677.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/malayalam_fn/rec_default_427012589_audio_1789032630677.mp3,malayalam,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation mentions Facebook in the context of connecting or seeing each other, which falls under the PlatformMove category.) — needs review."
rec_default_427012755_audio_1789032638070.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/malayalam_fn/rec_default_427012755_audio_1789032638070.mp3,malayalam,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation involves personal inquiries about appearance, age, and relationship status, which aligns with the category of romantic or personal relationship-oriented talk.) — needs review."
rec_default_427018157_audio_1789032985293.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/malayalam_fn/rec_default_427018157_audio_1789032985293.mp3,malayalam,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation involves a request for the other person to show their face, which is a social interaction related to personal appearance.) — needs review."
rec_default_427030481_audio_1789033781981.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/malayalam_fn/rec_default_427030481_audio_1789033781981.mp3,malayalam,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation explicitly mentions the exchange of a phone number.) — needs review."
rec_default_427035680_audio_1789034118532.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/malayalam_fn/rec_default_427035680_audio_1789034118532.mp3,malayalam,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation involves personal inquiries about marital status and a discussion regarding the nature of social interactions on the platform.) — needs review."
rec_default_427037139_audio_1789034210020.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/malayalam_fn/rec_default_427037139_audio_1789034210020.mp3,malayalam,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation focuses on personal details regarding marital status and family, which falls under the category of discussing relationships.) — needs review."
rec_default_427038720_audio_1789034321734.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/malayalam_fn/rec_default_427038720_audio_1789034321734.mp3,malayalam,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation consists only of greetings, which is the initial stage of communication that often precedes platform moves.) — needs review."
rec_default_427038996_audio_1789034340803.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/malayalam_fn/rec_default_427038996_audio_1789034340803.mp3,malayalam,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation consists of casual, personal interaction that is characteristic of social or flirtatious engagement.) — needs review."
